WD22CD,WD22NM,WD22NMW,ObjectId
E05009310,Tower,,2734
E05009311,Vintry,,2735
E05009312,Walbrook,,2736
E05009313,Chopwell and Rowlands Gill,,2737
E05009315,Walkern,,2738
E05009316,Manor,,2739
E05009317,Bethnal Green,,2740
E05009318,Blackwall & Cubitt Town,,2741
E05009319,Bow East,,2742
E05009320,Bow West,,2743
E05009321,Bromley North,,2744
E05009322,Bromley South,,2745
E05009323,Canary Wharf,,2746
E05009324,Island Gardens,,2747
E05009325,Lansbury,,2748
E05009636,Bardney,,2749
E05009637,Caistor and Yarborough,,2750
E05009638,Cherry Willingham,,2751
E05009639,Dunholme and Welton,,2752
E05009640,Gainsborough East,,2753
E05009641,Gainsborough North,,2754
E05009642,Gainsborough South-West,,2755
E05009643,Hemswell,,2756
E05009644,Kelsey Wold,,2757
E05009645,Lea,,2758
E05009646,Market Rasen,,2759
E05009647,Nettleham,,2760
E05009648,Saxilby,,2761
E05009649,Scampton,,2762
E05009650,Scotter and Blyton,,2763
E05009651,Stow,,2764
E05009652,Sudbrooke,,2765
E05009653,Torksey,,2766
E05009654,Waddingham and Spital,,2767
E05009655,Wold View,,2768
E05009689,Bestwood St Albans,,2769
E05009690,Calverton,,2770
E05009691,Carlton,,2771
E05009692,Carlton Hill,,2772
E05009693,Cavendish,,2773
E05009694,Colwick,,2774
E05009505,Parson Drove & Wisbech St Mary,,2775
E05009506,Peckover,,2776
E05009507,Roman Bank,,2777
E05009508,St Andrews,,2778
E05009509,Slade Lode,,2779
E05009510,Staithe,,2780
E05009511,Stonald,,2781
E05009512,The Mills,,2782
E05009513,Waterlees Village,,2783
E05009514,Wenneye,,2784
E05009544,Abbey,,2785
E05009545,"Bobbing, Iwade and Lower Halstow",,2786
E05009546,Borden and Grove Park,,2787
E05009547,Boughton and Courtenay,,2788
E05009548,Chalkwell,,2789
E05009549,East Downs,,2790
E05009550,"Hartlip, Newington and Upchurch",,2791
E05009551,Homewood,,2792
E05009552,Kemsley,,2793
E05009553,Milton Regis,,2794
E05009554,Minster Cliffs,,2795
E05009555,Murston,,2796
E05009556,Priory,,2797
E05009557,Queenborough and Halfway,,2798
E05009558,Roman,,2799
E05009559,St Ann's,,2800
E05009847,Sanders Park,,2801
E05009848,Sidemoor,,2802
E05009849,Slideslow,,2803
E05009850,Tardebigge,,2804
E05009851,Wythall East,,2805
E05009852,Wythall West,,2806
E05009853,Acklam,,2807
E05009854,Ayresome,,2808
E05009855,Berwick Hills & Pallister,,2809
E05009856,Brambles & Thorntree,,2810
E05009857,Central,,2811
E05009858,Coulby Newham,,2812
E05009859,Hemlington,,2813
E05009860,Kader,,2814
E05009861,Ladgate,,2815
E05009862,Linthorpe,,2816
E05009863,Longlands & Beechwood,,2817
E05009864,Marton East,,2818
E05009865,Marton West,,2819
E05009866,Newport,,2820
E05009867,North Ormesby,,2821
E05009868,Nunthorpe,,2822
E05009869,Park,,2823
E05009870,Park End & Beckfield,,2824
E05009871,Stainton & Thornton,,2825
E05009872,Trimdon,,2826
E05009873,Alford,,2827
E05009874,Binbrook,,2828
E05009875,Burgh le Marsh,,2829
E05009876,Chapel St Leonards,,2830
E05009877,Coningsby & Mareham,,2831
E05009878,Croft,,2832
E05009879,Friskney,,2833
E05009880,Fulstow,,2834
E05009881,Grimoldby,,2835
E05009882,Hagworthingham,,2836
E05009883,Halton Holegate,,2837
E05009884,Holton-le-Clay & North Thoresby,,2838
E05009885,Horncastle,,2839
E05009886,Ingoldmells,,2840
E05009887,Legbourne,,2841
E05009888,Mablethorpe,,2842
E05009889,Marshchapel & Somercotes,,2843
E05009890,North Holme,,2844
E05009891,Priory & St James',,2845
E05009892,Roughton,,2846
E05009893,St Clement's,,2847
E05009894,St Margaret's,,2848
E05009895,St Mary's,,2849
E05009896,St Michael's,,2850
E05009769,Ridgeway,,2851
E05009897,Scarbrough & Seacroft,,2852
E05009695,Coppice,,2853
E05009947,Pheasant's Wood,,2854
E05010112,Hugglescote St Mary's,,2855
E05010162,Grantham Harrowby,,2856
E05010017,East Folkestone,,2857
E05010018,Folkestone Central,,2858
E05010019,Folkestone Harbour,,2859
E05010020,Hythe,,2860
E05010021,Hythe Rural,,2861
E05010022,New Romney,,2862
E05010023,North Downs East,,2863
E05010024,North Downs West,,2864
E05010025,Romney Marsh,,2865
E05010026,Sandgate & West Folkestone,,2866
E05010027,Walland & Denge Marsh,,2867
E05010064,Balderton South,,2868
E05010066,Bilsthorpe,,2869
E05010067,Boughton,,2870
E05010068,Bridge,,2871
E05010070,Collingham,,2872
E05010071,Devon,,2873
E05010072,Dover Beck,,2874
E05010073,Edwinstowe & Clipstone,,2875
E05010075,Farnsfield,,2876
E05010076,Lowdham,,2877
E05010077,Muskham,,2878
E05010078,Ollerton,,2879
E05010079,Rainworth North & Rufford,,2880
E05010080,Rainworth South & Blidworth,,2881
E05010081,Southwell,,2882
E05010163,Grantham St Vincent's,,2883
E05010082,Sutton-on-Trent,,2884
E05010113,Ibstock East,,2885
E05010164,Grantham St Wulfram's,,2886
E05010083,Trent,,2887
E05009948,Pilling,,2888
E05009696,Daybrook,,2889
E05010114,Ibstock West,,2890
E05010165,Grantham Springfield,,2891
E05009898,Sibsey & Stickney,,2892
E05010090,Appleby,,2893
E05009770,Stanford,,2894
E05009949,Preesall,,2895
E05009697,Dumbles,,2896
E05010115,Kegworth,,2897
E05010166,Isaac Newton,,2898
E05009899,Spilsby,,2899
E05010091,Ashby Castle,,2900
E05009771,Steventon & the Hanneys,,2901
E05009950,Rossall,,2902
E05009698,Ernehale,,2903
E05010116,Long Whatton & Diseworth,,2904
E05010167,Lincrest,,2905
E05009900,Sutton on Sea,,2906
E05010092,Ashby Holywell,,2907
E05009800,Aldwick East,,2908
E05009951,Stanah,,2909
E05009699,Gedling,,2910
E05010117,Measham North,,2911
E05010168,Loveden Heath,,2912
E05009901,Tetford & Donington,,2913
E05010093,Ashby Ivanhoe,,2914
E05009801,Aldwick West,,2915
E05009952,Tithebarn,,2916
E05009953,Victoria & Norcross,,2917
E05009954,Warren,,2918
E05009955,Wyresdale,,2919
E05009956,Ash and New Ash Green,,2920
E05009958,Eynsford,,2921
E05009959,Hartley and Hodsoll Street,,2922
E05009960,Hextable,,2923
E05009961,Leigh and Chiddingstone Causeway,,2924
E05009962,Otford and Shoreham,,2925
E05009963,"Penshurst, Fordcombe and Chiddingstone",,2926
E05009964,Swanley Christchurch and Swanley Village,,2927
E05009965,Westerham and Crockham Hill,,2928
E05009966,Admaston & Bratton,,2929
E05009967,Apley Castle,,2930
E05009968,Arleston,,2931
E05009969,Brookside,,2932
E05009970,Church Aston & Lilleshall,,2933
E05009971,College,,2934
E05009972,Dawley & Aqueduct,,2935
E05009973,Donnington,,2936
E05009974,Dothill,,2937
E05009975,Edgmond & Ercall Magna,,2938
E05009976,Ercall,,2939
E05009977,Hadley & Leegomery,,2940
E05009978,Haygate,,2941
E05009979,Horsehay & Lightmoor,,2942
E05009980,Ironbridge Gorge,,2943
E05009981,Ketley & Overdale,,2944
E05009982,Madeley & Sutton Hill,,2945
E05009983,Malinslee & Dawley Bank,,2946
E05009984,Muxton,,2947
E05009985,Newport North & West,,2948
E05009986,Newport South & East,,2949
E05009987,Oakengates & Ketley Bank,,2950
E05009988,Park,,2951
E05009989,Priorslee,,2952
E05009990,St Georges,,2953
E05009991,Shawbirch,,2954
E05009992,The Nedge,,2955
E05009993,Woodside,,2956
E05009994,Wrockwardine,,2957
E05009995,Wrockwardine Wood & Trench,,2958
E05010015,Broadmead,,2959
E05010016,Cheriton,,2960
E05009802,Angmering & Findon,,2961
E05009700,Netherfield,,2962
E05010169,Market & West Deeping,,2963
E05009803,Arundel & Walberton,,2964
E05009701,Newstead Abbey,,2965
E05010094,Ashby Money Hill,,2966
E05009902,Tetney,,2967
E05010170,Morton,,2968
E05010118,Measham South,,2969
E05009804,Barnham,,2970
E05009702,Phoenix,,2971
E05010095,Ashby Willesley,,2972
E05009903,Trinity,,2973
E05010171,Peascliffe & Ridgeway,,2974
E05010119,Oakthorpe & Donisthorpe,,2975
E05009805,Beach,,2976
E05009703,Plains,,2977
E05010096,Ashby Woulds,,2978
E05009904,Wainfleet,,2979
E05010172,Stamford All Saints,,2980
E05010120,Ravenstone & Packington,,2981
E05009806,Bersted,,2982
E05009704,Porchester,,2983
E05010097,Bardon,,2984
E05009905,Willoughby with Sloothby,,2985
E05010173,Stamford St George's,,2986
E05010121,Sence Valley,,2987
E05009807,Brookfield,,2988
E05009705,Redhill,,2989
E05010098,Blackfordby,,2990
E05009906,Winthorpe,,2991
E05010174,Stamford St John's,,2992
E05010122,Snibston North,,2993
E05009808,Courtwick with Toddington,,2994
E05009706,Trent Valley,,2995
E05010099,Broom Leys,,2996
E05009907,Withern & Theddlethorpe,,2997
E05010175,Stamford St Mary's,,2998
E05010123,Snibston South,,2999
E05009809,East Preston,,3000
E05009707,Woodthorpe,,3001
E05010100,Castle Donington Castle,,3002
E05009908,Woodhall Spa,,3003
E05010176,Toller,,3004
E05010124,Thornborough,,3005
E05009810,Felpham East,,3006
E05009708,Abbey,,3007
E05010101,Castle Donington Central,,3008
E05009909,Wragby,,3009
E05010177,Viking,,3010
E05010125,Thringstone,,3011
E05009811,Felpham West,,3012
E05009709,Bingham East,,3013
E05010102,Castle Donington Park,,3014
E05009910,Ashdon,,3015
E05010178,Alcester Town,,3016
E05010126,Valley,,3017
E05010127,Worthington & Breedon,,3018
E05010128,Allington & Strete,,3019
E05010129,Bickleigh & Cornwood,,3020
E05010130,Blackawton & Stoke Fleming,,3021
E05010131,Charterlands,,3022
E05010132,Dartington & Staverton,,3023
E05010133,Dartmouth & East Dart,,3024
E05010134,Ermington & Ugborough,,3025
E05010135,Ivybridge East,,3026
E05010136,Ivybridge West,,3027
E05010137,Kingsbridge,,3028
E05010138,Loddiswell & Aveton Gifford,,3029
E05010139,Marldon & Littlehempston,,3030
E05010140,Newton & Yealmpton,,3031
E05010141,Salcombe & Thurlestone,,3032
E05010142,South Brent,,3033
E05010143,Stokenham,,3034
E05010144,Totnes,,3035
E05010145,Wembury & Brixton,,3036
E05010146,West Dart,,3037
E05010147,Woolwell,,3038
E05010148,Aveland,,3039
E05010149,Belmont,,3040
E05010150,Belvoir,,3041
E05010151,Bourne Austerby,,3042
E05010152,Bourne East,,3043
E05010153,Bourne West,,3044
E05010154,Casewick,,3045
E05010155,Castle,,3046
E05010156,Deeping St James,,3047
E05010157,Dole Wood,,3048
E05010158,Glen,,3049
E05010159,Grantham Arnoldfield,,3050
E05010160,Grantham Barrowby Gate,,3051
E05010161,Grantham Earlesfield,,3052
E05010179,Alcester & Rural,,3053
E05010180,Avenue,,3054
E05010181,Bidford East,,3055
E05010182,Bidford West & Salford,,3056
E05010183,Bishop's Itchington,,3057
E05010184,Bishopton,,3058
E05010185,Brailes & Compton,,3059
E05010186,Bridgetown,,3060
E05010187,Clopton,,3061
E05010188,Ettington,,3062
E05010189,Guildhall,,3063
E05010190,Harbury,,3064
E05010191,Hathaway,,3065
E05010192,Henley-in-Arden,,3066
E05010193,Kineton,,3067
E05010194,Kinwarton,,3068
E05010195,Long Itchington & Stockton,,3069
E05010196,Napton & Fenny Compton,,3070
E05009812,Ferring,,3071
E05010197,Quinton,,3072
E05009710,Bingham West,,3073
E05009813,Hotham,,3074
E05010198,Red Horse,,3075
E05009711,Bunny,,3076
E05010103,Castle Rock,,3077
E05009814,Marine,,3078
E05009911,Broad Oak & the Hallingburys,,3079
E05010199,Shipston North,,3080
E05009712,Compton Acres,,3081
E05010104,Coalville East,,3082
E05009815,Middleton-on-Sea,,3083
E05009912,Clavering,,3084
E05010200,Shipston South,,3085
E05009713,Cotgrave,,3086
E05010105,Coalville West,,3087
E05009816,Orchard,,3088
E05009913,Debden & Wimbish,,3089
E05010201,Shottery,,3090
E05009714,Cranmer,,3091
E05010106,Daleacre Hill,,3092
E05009817,Pagham,,3093
E05009914,Elsenham & Henham,,3094
E05010202,Snitterfield,,3095
E05009715,Cropwell,,3096
E05010107,Ellistown & Battleflat,,3097
E05009818,Pevensey,,3098
E05009915,Felsted & Stebbing,,3099
E05010203,Southam North,,3100
E05009716,East Bridgford,,3101
E05010108,Greenhill,,3102
E05009819,River,,3103
E05009916,Flitch Green & Little Dunmow,,3104
E05010204,Southam South,,3105
E05009717,Edwalton,,3106
E05010109,Hermitage,,3107
E05009820,Rustington East,,3108
E05009917,Great Dunmow North,,3109
E05010205,Studley with Mappleborough Green,,3110
E05009718,Gamston North,,3111
E05010110,Holly Hayes,,3112
E05009821,Rustington West,,3113
E05009918,Great Dunmow South & Barnston,,3114
E05010206,Studley with Sambourne,,3115
E05009719,Gamston South,,3116
E05010111,Hugglescote St John's,,3117
E05009822,Yapton,,3118
E05009919,Hatfield Heath,,3119
E05010207,Tanworth-in-Arden,,3120
E05010208,Tiddington,,3121
E05010209,Welcombe,,3122
E05010210,Welford-on-Avon,,3123
E05010211,Wellesbourne East,,3124
E05009920,High Easter & the Rodings,,3125
E05009921,"Littlebury, Chesterford & Wenden Lofts",,3126
E05009922,Newport,,3127
E05009923,Saffron Walden Audley,,3128
E05009924,Saffron Walden Castle,,3129
E05009925,Saffron Walden Shire,,3130
E05009926,Stansted North,,3131
E05009927,Stansted South & Birchanger,,3132
E05009928,Stort Valley,,3133
E05009929,Takeley,,3134
E05009930,Thaxted & the Eastons,,3135
E05009931,The Sampfords,,3136
E05009932,Bourne,,3137
E05009933,Breck,,3138
E05009934,Brock with Catterall,,3139
E05009935,Calder,,3140
E05009936,Carleton,,3141
E05009937,Cleveleys Park,,3142
E05009938,Garstang,,3143
E05009939,Great Eccleston,,3144
E05009940,Hambleton & Stalmine,,3145
E05009941,Hardhorn with High Cross,,3146
E05009942,Jubilee,,3147
E05009943,Marsh Mill,,3148
E05009720,Gotham,,3149
E05009944,Mount,,3150
E05009823,Alvechurch South,,3151
E05009721,Keyworth & Wolds,,3152
E05009945,Park,,3153
E05009824,Alvechurch Village,,3154
E05009722,Lady Bay,,3155
E05009946,Pharos,,3156
E05009825,Aston Fields,,3157
E05009723,Leake,,3158
E05009826,Avoncroft,,3159
E05009724,Lutterell,,3160
E05009827,Barnt Green & Hopwood,,3161
E05009725,Musters,,3162
E05009828,Belbroughton & Romsley,,3163
E05009726,Nevile & Langar,,3164
E05009829,Bromsgrove Central,,3165
E05009727,Radcliffe on Trent,,3166
E05009830,Catshill North,,3167
E05009728,Ruddington,,3168
E05009831,Catshill South,,3169
E05009729,Sutton Bonington,,3170
E05009832,Charford,,3171
E05009730,Thoroton,,3172
E05009833,Cofton,,3173
E05009731,Tollerton,,3174
E05009834,Drakes Cross,,3175
E05009732,Trent Bridge,,3176
E05009835,Hagley East,,3177
E05009733,Benson & Crowmarsh,,3178
E05009836,Hagley West,,3179
E05009734,Berinsfield,,3180
E05009837,Hill Top,,3181
E05009735,Chalgrove,,3182
E05009838,Hollywood,,3183
E05009736,Chinnor,,3184
E05009839,Lickey Hills,,3185
E05009740,Didcot West,,3186
E05009840,Lowes Hill,,3187
E05009742,Garsington & Horspath,,3188
E05009841,Marlbrook,,3189
E05009743,Goring,,3190
E05009842,Norton,,3191
E05009749,Thame,,3192
E05009843,Perryfields,,3193
E05009751,Watlington,,3194
E05009844,Rock Hill,,3195
E05009754,Abingdon Abbey Northcourt,,3196
E05009845,Rubery North,,3197
E05009755,Abingdon Caldecott,,3198
E05009846,Rubery South,,3199
E05009757,Abingdon Fitzharris,,3200
E05010648,Tintwistle,,3201
E05010649,Whaley Bridge,,3202
E05010650,Whitfield,,3203
E05010651,Alrewas & Fradley,,3204
E05010652,Armitage with Handsacre,,3205
E05010653,Boley Park,,3206
E05010654,Boney Hay & Central,,3207
E05010655,Bourne Vale,,3208
E05010656,Chadsmead,,3209
E05010657,Chase Terrace,,3210
E05010658,Chasetown,,3211
E05010659,Colton & the Ridwares,,3212
E05010660,Curborough,,3213
E05010661,Fazeley,,3214
E05010662,Hammerwich with Wall,,3215
E05010663,Highfield,,3216
E05010664,Leomansley,,3217
E05010665,Little Aston & Stonnall,,3218
E05010666,Longdon,,3219
E05010667,Mease Valley,,3220
E05010668,St John's,,3221
E05010669,Shenstone,,3222
E05010670,Stowe,,3223
E05010671,Summerfield & All Saints,,3224
E05010672,Whittington & Streethay,,3225
E05010673,Abbey Hill,,3226
E05010674,Annesley & Kirkby Woodhouse,,3227
E05010675,Ashfields,,3228
E05010676,Carsic,,3229
E05010677,Sutton Central & New Cross,,3230
E05010678,Hucknall Central,,3231
E05010679,Hucknall North,,3232
E05010680,Hucknall South,,3233
E05010681,Hucknall West,,3234
E05010682,Huthwaite & Brierley,,3235
E05010683,Jacksdale & Westwood,,3236
E05010684,Kingsway,,3237
E05010685,Kirkby Cross & Portland,,3238
E05010686,Larwood,,3239
E05010687,Leamington,,3240
E05010688,Sutton St Mary's,,3241
E05010689,Selston,,3242
E05010690,Skegby,,3243
E05010691,Stanton Hill & Teversal,,3244
E05010692,Greenwood & Summit,,3245
E05010693,Sutton Junction & Harlow Wood,,3246
E05010694,The Dales,,3247
E05010695,Underwood,,3248
E05010696,Abbey,,3249
E05010697,Blockley,,3250
E05010212,Wellesbourne West,,3251
E05010496,Rowley,,3252
E05010420,Hummersknott,,3253
E05010324,Huntington & New Earswick,,3254
E05010325,Micklegate,,3255
E05010326,Osbaldwick & Derwent,,3256
E05010327,Rawcliffe & Clifton Without,,3257
E05010328,Rural West York,,3258
E05010329,Strensall,,3259
E05010330,Westfield,,3260
E05010331,Wheldrake,,3261
E05010365,Bocking Blackwater,,3262
E05010366,Bocking North,,3263
E05010367,Bocking South,,3264
E05010368,Braintree Central & Beckers Green,,3265
E05010369,Braintree South,,3266
E05010370,Braintree West,,3267
E05010371,Bumpstead,,3268
E05010372,Coggeshall,,3269
E05010374,Great Notley & Black Notley,,3270
E05010378,Hedingham,,3271
E05010379,Kelvedon & Feering,,3272
E05010380,Rayne,,3273
E05010382,Stour Valley North,,3274
E05010383,Stour Valley South,,3275
E05010384,The Colnes,,3276
E05010385,Three Fields,,3277
E05010388,Witham South,,3278
E05010389,Witham West,,3279
E05010390,Yeldham,,3280
E05010392,Beltinge,,3281
E05010393,Blean Forest,,3282
E05010395,Chestfield,,3283
E05010396,Gorrell,,3284
E05010397,Greenhill,,3285
E05010398,Herne & Broomfield,,3286
E05010399,Heron,,3287
E05010402,Northgate,,3288
E05010404,Seasalter,,3289
E05010405,St Stephen's,,3290
E05010407,Swalecliffe,,3291
E05010408,Tankerton,,3292
E05010409,West Bay,,3293
E05010410,Westgate,,3294
E05010411,Wincheap,,3295
E05010412,Bank Top & Lascelles,,3296
E05010413,Brinkburn & Faverdale,,3297
E05010262,Upper Wensum,,3298
E05010414,Cockerton,,3299
E05010415,College,,3300
E05010416,Eastbourne,,3301
E05010698,Bourton Vale,,3302
E05010263,Watton,,3303
E05010417,Harrowgate Hill,,3304
E05010421,Hurworth,,3305
E05010497,St Michael's & Stonefield,,3306
E05010699,Bourton Village,,3307
E05010213,Wotton Wawen,,3308
E05010276,Backwell,,3309
E05010418,Haughton & Springfield,,3310
E05010562,Okehampton South,,3311
E05010422,Mowden,,3312
E05010498,Seighford & Church Eaton,,3313
E05010700,Campden & Vale,,3314
E05010214,Bamber Bridge East,,3315
E05010277,Banwell & Winscombe,,3316
E05010419,Heighington & Coniscliffe,,3317
E05010423,North Road,,3318
E05010563,South Tawton,,3319
E05010499,Swynnerton & Oulton,,3320
E05010701,Chedworth & Churn Valley,,3321
E05010215,Bamber Bridge West,,3322
E05010278,Blagdon & Churchill,,3323
E05010424,Northgate,,3324
E05010564,Tamarside,,3325
E05010500,Walton,,3326
E05010702,Chesterton,,3327
E05010216,Broad Oak,,3328
E05010279,Clevedon East,,3329
E05010280,Clevedon South,,3330
E05010281,Clevedon Walton,,3331
E05010282,Clevedon West,,3332
E05010283,Clevedon Yeo,,3333
E05010284,Congresbury & Puxton,,3334
E05010285,Gordano Valley,,3335
E05010286,Hutton & Locking,,3336
E05010287,Long Ashton,,3337
E05010288,Nailsea Golden Valley,,3338
E05010289,Nailsea West End,,3339
E05010290,Nailsea Yeo,,3340
E05010291,Nailsea Youngwood,,3341
E05010292,Pill,,3342
E05010293,Portishead East,,3343
E05010294,Portishead North,,3344
E05010295,Portishead South,,3345
E05010296,Portishead West,,3346
E05010297,Weston-super-Mare South,,3347
E05010298,Weston-super-Mare Central,,3348
E05010299,Weston-super-Mare Hillside,,3349
E05010300,Weston-super-Mare Kewstoke,,3350
E05010301,Weston-super-Mare Mid Worle,,3351
E05010302,Weston-super-Mare Milton,,3352
E05010303,Weston-super-Mare North Worle,,3353
E05010304,Weston-super-Mare South Worle,,3354
E05010305,Weston-super-Mare Uphill,,3355
E05010306,Weston-super-Mare Winterstoke,,3356
E05010307,Wick St Lawrence & St Georges,,3357
E05010308,Winford,,3358
E05010309,Wrington,,3359
E05010310,Yatton,,3360
E05010311,Acomb,,3361
E05010312,Bishopthorpe,,3362
E05010313,Clifton,,3363
E05010314,Copmanthorpe,,3364
E05010315,Dringhouses & Woodthorpe,,3365
E05010316,Fishergate,,3366
E05010317,Fulford & Heslington,,3367
E05010318,Guildhall,,3368
E05010319,Haxby & Wigginton,,3369
E05010320,Heworth,,3370
E05010321,Heworth Without,,3371
E05010322,Holgate,,3372
E05010323,Hull Road,,3373
E05010217,Broadfield,,3374
E05010218,Buckshaw & Worden,,3375
