OBJECTID,WD21CD,WD21NM,WD21NMW,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length,GlobalID
2766,E05008554,Loose, ,575808,151797,0.51714,51.23826,2720115.21235657,8341.38249171514,9b12724e-b342-4baa-ba51-f2db806ffa03
2767,E05008555,South, ,575734,153699,0.517015,51.25537,4062208.49359894,10494.7224151813,3c4dadb8-62d3-44ce-a106-ef290e58b23d
2768,E05008558,Almondbury, ,418023,415353,-1.72891,53.6344,10051085.4217987,21719.3359859389,48677471-30cf-4e26-9853-65ae0af720af
2769,E05008559,Colne Valley, ,405263,411647,-1.92194,53.60137,65942499.7056885,46542.9139947106,356442d2-a875-43d6-a73a-9dd25eed443d
2770,E05008560,Crosland Moor and Netherton, ,412215,414036,-1.81679,53.62273,7787479.57714844,14851.3187001469,491fbf73-5c7d-479b-8ed1-775c5c376535
2771,E05008561,Holme Valley North, ,410223,410370,-1.84703,53.58982,32694103.1377563,34694.1931460479,b1768bf1-23de-4359-8d88-c1d83db9b620
2772,E05008562,Kirkburton, ,420356,413313,-1.69376,53.61598,45954684.2272034,51860.6913523373,b82491e9-77ce-4426-a914-781a95194971
2773,E05008610,Alderley Edge, ,384578,378629,-2.23288,53.30439,4127312.4598999,10808.2903697509,2a1c3e12-38d7-4de4-9e4c-3d5b18fa4c38
2774,E05008611,Alsager, ,379273,355670,-2.31099,53.09784,9070282.1583786,15765.178111569,6d3fa190-8fc4-4b30-881b-c0925639c5eb
2775,E05008612,Audlem, ,364439,344893,-2.53132,53.00018,83775373.423645,61204.5023839198,1b924422-9114-4e10-8d8d-9d426f59a431
2776,E05008613,Bollington, ,392857,376572,-2.1086,53.28608,8007435.58612061,17475.3326006946,f6f1e2ba-ceb1-4a94-840e-53bdcd63c487
2777,E05008614,Brereton Rural, ,376689,363014,-2.35011,53.16374,99026857.2735062,85043.6288027097,0d73f78e-ffa1-4d8c-863b-5e9eb811f63d
2778,E05008615,Broken Cross and Upton, ,389488,374293,-2.15905,53.26554,4117040.32171631,12847.8466921828,e3e8f94c-5607-4fa6-9cf3-296e8205d8aa
2779,E05008616,Bunbury, ,362508,358051,-2.56163,53.11832,84480004.049408,63942.2397184417,cfb9011d-863a-4f89-8ae2-99dede22791f
2780,E05008617,Chelford, ,377680,375400,-2.33616,53.27512,56093872.0630951,60937.9792795734,65c5f504-923e-4262-a4cc-dc52dcc51526
2781,E05008618,Congleton East, ,388165,363223,-2.17848,53.166,16876288.9387207,23607.8755404095,6b96ce55-d675-4662-a6bd-47e94c94cc38
2782,E05008619,Congleton West, ,384888,363291,-2.2275,53.16653,5687182.29385376,14754.2361367913,c1e3100c-be18-4bdb-940e-9b11b200468a
2783,E05008620,Crewe Central, ,369832,355966,-2.45201,53.10005,1573793.70450592,7452.30997125535,a3a8992b-421f-4e94-a3fe-4d54fdea4375
2784,E05008621,Crewe East, ,371283,356318,-2.43037,53.10329,8359404.5965271,15108.5125275233,773f504b-9834-4213-b58d-2a02677514da
2785,E05008622,Crewe North, ,369825,357367,-2.45224,53.11264,977570.853134155,5186.37713009574,c554b2b2-af38-471d-ad6a-e8fd558213e2
2786,E05008623,Crewe St Barnabas, ,368756,356783,-2.46816,53.10733,1644988.35996246,5962.97285604443,4d90e349-6faf-4ea7-bbfc-31bacaf79a00
2787,E05008624,Crewe South, ,370292,354313,-2.44498,53.08521,2448582.74843597,8999.60753186926,e8c9a009-3555-4e5f-ae2f-e9056284c874
2788,E05008625,Crewe West, ,369162,355353,-2.46195,53.0945,2710933.94385529,9645.32058502378,e8d345ae-18ef-4077-b142-f1b3589be084
2789,E05008626,Dane Valley, ,376329,369416,-2.35597,53.22127,28411517.8227539,31442.0507999329,1a8926d7-1ee9-4a07-9768-9734a0ecb18c
2790,E05008627,Disley, ,398169,384040,-2.02897,53.35325,8899059.64071655,16334.1356827246,a14d26b8-2c15-4215-abc7-e0fbcad0d46e
2791,E05008628,Gawsworth, ,386582,369183,-2.20241,53.21954,91364441.5074768,56772.7671383885,087c8e6b-6e1f-4027-b920-c62ec2a8799e
2792,E05008629,Handforth, ,386382,383436,-2.20602,53.34765,5166620.75692749,13014.6279421162,9824ef50-a8e9-4c20-8b59-23600824c0c2
2793,E05008630,Haslington, ,374957,354512,-2.37535,53.08724,38162857.3228073,33622.6140844115,ea9a65ce-6df1-4201-bd31-141e95d9d5fa
2794,E05008631,High Legh, ,370157,380900,-2.44949,53.32418,70225457.1086731,48821.5540211859,e763d871-26d3-4a72-8db2-306f84eb9e20
2795,E05008632,Knutsford, ,375740,378553,-2.3655,53.30338,10053815.508667,16020.7243864018,a2bc6421-a4b2-4a14-a530-2b3114ec423e
2796,E05008633,Leighton, ,368103,357822,-2.47801,53.11663,4905034.45235443,11587.9644217387,25922404-de0b-4a5a-9f2c-612f5f8dc0f8
2797,E05008634,Macclesfield Central, ,391379,373014,-2.13067,53.25408,1899202.46983337,6315.92668793995,b23e25c6-e68b-4cbd-9b20-4c0a44530c79
2798,E05008635,Macclesfield East, ,392934,373352,-2.10737,53.25714,3064415.32954407,10812.2283938179,61ed36bb-0e48-4d8b-86de-4046fda2fbeb
2799,E05008636,Macclesfield Hurdsfield, ,392433,375043,-2.11492,53.27233,1686385.89358521,6447.30196086322,109e39a7-5b43-4eec-85d5-2035dc9a8040
2800,E05008637,Macclesfield South, ,391224,372040,-2.13296,53.24532,3143066.06053162,11069.7930136097,debf956e-a639-4e2e-8c7c-ed4f10c6ae0e
2801,E05008638,Macclesfield Tytherington, ,391353,375239,-2.13112,53.27408,3624386.71359253,8811.17295870535,4fdd4249-8bd5-4864-b6c4-b7af1209c6ed
2802,E05008639,Macclesfield West and Ivy, ,389783,372939,-2.15459,53.25337,1930751.9077301,7496.07570010125,2ef3836d-ddba-41f2-b31d-767dae89e829
2803,E05008640,Middlewich, ,370957,365495,-2.43607,53.18576,7988503.86538696,15254.2258029671,cf81a016-e331-42b9-9352-7e4ea7c535df
2804,E05008641,Mobberley, ,378190,381089,-2.32891,53.32628,49967278.9479523,42558.8864417676,b4fef8dc-c7ff-4cf7-853b-3c457ae6e5f1
2805,E05008642,Nantwich North and West, ,365657,352986,-2.51404,53.07301,3459584.62043762,11670.9919940762,b066a27e-1374-4a0c-8250-1924cbabe395
2806,E05008643,Nantwich South and Stapeley, ,366658,350659,-2.49886,53.05215,8308141.75268555,14731.3007937394,d77d0cb1-b75e-4e06-b2fa-d312d327b971
2807,E05008644,Odd Rode, ,383495,358908,-2.2481,53.12709,37356077.3541946,32876.4212175421,0e3953b7-8518-4330-861f-81f727edef17
2808,E05008645,Poynton East and Pott Shrigley, ,395920,381666,-2.06272,53.3319,34409050.3251038,36920.8112924489,c7fb1104-3901-4a9d-a010-6d96622870e9
2809,E05008646,Poynton West and Adlington, ,391861,380615,-2.12364,53.32241,20231062.8935394,26301.1254802767,6c1bac02-e92a-4342-b31d-c1586fe7927b
2810,E05008647,Prestbury, ,388295,378329,-2.17709,53.30179,28875196.0853729,30278.2034191033,558a5824-3321-4746-af63-d15f5a483cef
2811,E05008648,Sandbach Elworth, ,374056,361482,-2.38937,53.14985,2273178.4468689,7291.03530507622,c778c5ac-2217-4aaa-a3aa-cc858fedcfbd
2812,E05008649,Sandbach Ettiley Heath and Wheelock, ,374451,359351,-2.38329,53.13072,5364540.52640533,13301.1717536369,195ff734-1980-4ba9-9360-14aa9dae9b5b
2813,E05008650,Sandbach Heath and East, ,376798,360933,-2.34833,53.14504,3991472.64086914,13288.7717037068,dcd4df85-77bb-4e64-805f-2a73cad069c6
2814,E05008651,Sandbach Town, ,375649,361467,-2.36555,53.14979,3400629.32319641,9837.40543632863,ed6a90f1-846e-4790-9bd6-5200e7e0c759
2815,E05008652,Shavington, ,370615,352327,-2.43998,53.06738,4298564.38798523,12276.9915304924,6cd22779-f796-46ae-8d60-655a82411794
2816,E05008653,Sutton, ,396314,371961,-2.05669,53.24467,90487049.2270203,59114.9383894331,2a5bbce3-64f6-4d5c-adc0-0e2b03d771e3
2817,E05008654,Willaston and Rope, ,368572,352705,-2.4705,53.07066,3657932.42498016,12103.8588092454,069e1dd1-ae6e-430d-976a-e1dcaea45245
2818,E05008655,Wilmslow Dean Row, ,386447,381626,-2.20496,53.33138,3319861.02409363,9041.74563091186,9821bf4a-f5fb-4954-a107-405416882b04
2819,E05008656,Wilmslow East, ,385490,380162,-2.21927,53.3182,5945766.35804749,13246.4786647811,beb6e11c-2fb0-45b7-a063-fb7c3c3d2fd0
2820,E05008657,Wilmslow Lacey Green, ,383493,383608,-2.24942,53.34911,7085184.17054749,16200.0652225237,70023fed-4dce-48e4-9f2d-9811059e333e
2821,E05008658,Wilmslow West and Chorley, ,382880,380866,-2.25848,53.32445,11210499.9206543,22686.7133317509,e13bcedc-d17b-4ba4-9143-9ededce219f5
2822,E05008659,Wistaston, ,367475,354693,-2.48708,53.08846,9422710.33058167,20253.9041966461,20502950-82ac-4eb5-af8f-f7f2caa094ef
2823,E05008660,Wrenbury, ,357317,350706,-2.63821,53.05191,113641968.544411,69219.0270206957,ffa580de-75b2-41c2-b1b5-b30a623ca151
2824,E05008661,Wybunbury, ,370955,347171,-2.43444,53.02105,50149191.1129532,39524.9277432983,2dd9b1a7-5a20-40be-b9ba-fb165774d277
2825,E05008714,Abbey Hulton and Townsend, ,390986,348250,-2.13585,53.03147,3641979.63696289,10418.3399679632,da39d9b8-7526-4286-bf92-b3568e11cd25
2826,E05008715,"Baddeley, Milton and Norton", ,390011,351618,-2.1505,53.06173,9468398.9515686,19624.8167097706,6b637059-d189-434c-a1f5-7a96fb60ecf6
2827,E05008716,Bentilee and Ubberley, ,391734,345564,-2.12463,53.00734,5262280.19391632,14968.9266540173,04295384-dbb5-4eed-a14d-dae473f5cb87
2828,E05008717,Birches Head and Central Forest Park, ,389187,348470,-2.16269,53.03341,2898150.78476715,10803.9227114618,6ad40eae-83b8-4e88-9d15-7d9899755db8
2829,E05008718,Blurton East, ,389757,342255,-2.15399,52.97756,1599520.12827301,6982.27898762476,e68ffcae-bf4c-447a-9f65-023451508673
2830,E05008719,Blurton West and Newstead, ,389163,340886,-2.16279,52.96524,3055900.59760284,9309.82376785569,b6a5b9ea-0f5d-494d-a031-98885852b825
2831,E05008720,Boothen and Oak Hill, ,387520,344283,-2.18738,52.99574,1302203.3504715,6363.71806039538,745a8104-0c98-4761-9add-0baba90e37d1
2832,E05008721,Bradeley and Chell Heath, ,387892,352359,-2.18215,53.06834,1389768.14746094,7404.99385364241,1648c9e1-a2a2-4362-9db6-af22dcd98e2f
2833,E05008722,Broadway and Longton East, ,392054,343080,-2.1198,52.98501,1875099.36136627,8501.21567286075,6612660a-a839-4518-a86a-eec0e4fdd5c4
2834,E05008723,Burslem Central, ,386325,349656,-2.20542,53.04401,2725293.44452667,7595.11363101833,629a9c35-1e3b-4fbd-9e3e-7ef5d27fbd19
2835,E05008724,Burslem Park, ,387385,350523,-2.18964,53.05183,1187946.02536774,5740.6809579971,2faafba5-858d-4074-9fb3-32c8862d5e22
2836,E05008725,Dresden and Florence, ,391022,342371,-2.13515,52.97862,1028255.26583862,5211.58865245007,f2b60622-3153-471b-818d-199cd367c858
2837,E05008726,Eaton Park, ,390083,346789,-2.14927,53.01832,1354029.6438446,6623.69483441506,1b4fe961-60a9-499a-8668-f6cdcc93cdf4
2838,E05008727,Etruria and Hanley, ,387448,347585,-2.18858,53.02542,3801980.4320755,10090.4175532864,5f535ee9-322e-4500-ac1e-3e941b0a94f9
2839,E05008728,Fenton East, ,390161,344658,-2.14805,52.99916,2027770.44210815,8118.70386257679,ce4da974-5697-4a1a-b498-424082250e0c
2840,E05008729,Fenton West and Mount Pleasant, ,389172,345026,-2.16279,53.00245,3011126.0542984,10602.6185420503,bd831e95-62e8-4c39-aa66-5d173779f179
2841,E05008730,Ford Green and Smallthorne, ,388843,350418,-2.16789,53.05092,1453230.63725281,5565.99901216097,84abb62d-6401-4cf6-8e2a-d4c7fa1ec1d2
2842,E05008731,Goldenhill and Sandyford, ,385233,352946,-2.22186,53.07355,3709948.55225372,9147.05209637959,7f068f15-cba6-42f2-a7c9-9c5e375c8b7d
2843,E05008732,Great Chell and Packmoor, ,387264,353768,-2.19158,53.08099,4609545.05284882,13245.7169639472,3c064d90-4235-4132-816b-39f50d7ec0e6
2844,E05008733,Hanford and Trentham, ,387185,341417,-2.19226,52.96997,7084740.11818695,13681.702608474,a26baa99-c34c-413f-97ff-292d9a7dbff5
2845,E05008734,Hanley Park and Shelton, ,388408,345871,-2.17421,53.01003,2083297.34621429,7420.65127979536,57990362-684e-49ff-8b2f-6ed639053534
2846,E05008735,Hartshill and Basford, ,386493,346156,-2.20276,53.01255,1947691.88912964,8020.60887370475,b2516372-8903-466c-8e27-8b3371b51b17
2847,E05008736,Hollybush and Longton West, ,388921,342918,-2.16646,52.9835,2760826.13818359,9222.2149060655,3fe6f6ae-0138-4515-ade5-060ab794b64b
2848,E05008737,Joiner's Square, ,388807,346793,-2.16829,53.01833,1501109.53211975,6095.47459749567,1c96a3a1-acca-41df-88dc-36d85ea51eba
2849,E05008738,Lightwood North and Normacot, ,391962,342091,-2.12115,52.97612,1367398.8657074,7565.0953005597,db79a2c2-5b25-4470-9233-51f75e070823
2850,E05008739,Little Chell and Stanfield, ,386946,351440,-2.19623,53.06006,1860497.790802,7541.92465971454,36cd699f-7fe7-4b97-9a96-8e416c4fdb79
2851,E05008740,Meir Hay, ,392226,344080,-2.11726,52.994,1137997.7381897,5555.45438709036,a21f6685-804a-4029-ad18-47aed377a8e7
2852,E05008741,Meir North, ,393947,342594,-2.09159,52.98067,1495652.78278351,7347.64757965487,b47e2830-7422-4cf0-8532-80a0f0335605
2853,E05008742,Meir Park, ,393845,341270,-2.09309,52.96877,1724782.06412506,7061.61909154456,0fea8cf6-2335-4675-9f0a-6ae7bc49da92
2854,E05008743,Meir South, ,392609,341270,-2.11149,52.96875,2810200.33841705,9765.39465870958,212ea4c0-9603-4706-8795-60990b00983b
2855,E05008744,Moorcroft, ,387821,349247,-2.18309,53.04037,2076392.25295258,7486.51893610039,58120916-7ffe-4b02-8bb8-e3425f420f3c
2856,E05008745,Penkhull and Stoke, ,386714,344976,-2.19942,53.00195,2249561.3919754,9504.43465674807,e467daa9-f708-4955-9e5b-cb9641a25b73
2857,E05008746,Sandford Hill, ,391372,344450,-2.13,52.99732,1159111.80912018,6305.24675780006,a23712d2-9402-4aba-bd8a-2bcec45d9463
2858,E05008747,Sneyd Green, ,389223,349510,-2.16219,53.04276,1072903.22995758,5168.60021286317,45a1ecf4-0aea-4923-8c43-338e4c1a2801
2859,E05008748,Springfields and Trent Vale, ,386571,343469,-2.20149,52.9884,2316592.96274567,8670.84551773959,c9971e88-e657-4e6c-9a03-647d24a7a7d0
2860,E05008749,Tunstall, ,385626,351361,-2.21592,53.05931,1984285.8184433,7865.64493091549,2de1b87d-655e-4ee2-899b-fc4d340296a7
2861,E05008750,Weston Coyney, ,393323,343734,-2.10091,52.99091,1413014.57891083,7468.45002427119,f8f99aae-ba65-4648-bc99-0c95ab2e4c75
2862,E05008751,Brickhill, ,505313,252240,-0.46191,52.15841,2266820.99938202,8204.54216203837,c0f67971-680e-48b9-8db0-928044ef173b
2863,E05008752,Bromham and Biddenham, ,500950,251335,-0.52593,52.15109,11092578.7231674,18345.4865444176,473d7636-d665-43b3-ae83-1db5505a7404
2864,E05008753,Castle, ,505242,249611,-0.46376,52.13479,1943495.49085236,6902.28626770672,337787c6-3d9f-4363-a343-9f4fb0e1f25d
2865,E05008754,Cauldwell, ,504971,248266,-0.46813,52.12276,2133677.86408997,8871.96062052313,236e971d-102c-4ae3-9c2a-bdbfbbc27dc1
2866,E05008755,Clapham, ,503476,253868,-0.48826,52.17339,8966601.19123077,17009.8694802854,6eabd0d4-f758-444e-ba08-60176fbce144
2867,E05008756,De Parys, ,505800,250765,-0.45525,52.14506,2088311.01931,7236.03695157723,6edc3765-f1c9-49ad-9cee-5169edd5b02b
2868,E05008757,Eastcotts, ,508556,245365,-0.41671,52.09599,9069569.03501129,15807.7496316497,db77d367-0506-41d7-a91f-6cc620045a6b
2869,E05008758,Elstow and Stewartby, ,503734,245130,-0.48714,52.09481,15115452.8384399,24360.1661981161,700b9a4e-d562-4861-a697-19c9a82267a9
2870,E05008759,Goldington, ,507890,251491,-0.42449,52.15118,2493020.22254181,9257.18336202719,ccc33827-9e7a-4eea-a9e6-171fe0ce5b91
2871,E05008760,Great Barford, ,509610,249493,-0.4,52.13289,54919591.9696884,50017.3476639216,187d151c-6d13-4c76-8005-2eb9bc413f1b
2872,E05008761,Harpur, ,504125,250711,-0.47973,52.14489,1800923.37018585,6973.03443983342,76a44301-78d7-467b-ab92-b1b85a6e4721
2873,E05008762,Harrold, ,494965,259762,-0.61102,52.22789,54801186.163063,41652.4242786132,7a69b019-7730-4514-9dce-40060f234b7a
2874,E05008763,Kempston Central and East, ,503898,248044,-0.48386,52.12097,1306640.47657013,7550.77436211255,f6367f2d-6c16-433f-be62-2e8778df32dc
2875,E05008764,Kempston North, ,503172,248455,-0.49434,52.12479,1248614.92042542,5784.72695272268,d882bbf2-ecea-4f7e-8164-1b0c729b6003
2876,E05008765,Kempston Rural, ,497249,249925,-0.58041,52.13908,43121848.4149857,41977.1864685138,cb83423a-85be-4a70-94b8-15989158846d
2877,E05008766,Kempston South, ,503455,246775,-0.49072,52.10964,1343417.85634613,5753.55444163886,f7195967-2c89-4d3d-8898-48564ad95e6e
2878,E05008767,Kempston West, ,502240,247072,-0.50836,52.11254,1411014.23950195,6356.67557457043,fc79fe89-6e7d-41ec-80a3-68987c2a9697
2879,E05008768,Kingsbrook, ,506100,248710,-0.45151,52.12653,3715921.38063812,11942.8312791375,0ee6126b-3eaa-4080-b0a1-c6d0f5cae197
2880,E05008769,Newnham, ,507395,249896,-0.43222,52.13694,3743880.16854858,10498.067625137,609c3d2d-7edb-454e-bf26-9bf1e09e18f6
2881,E05008770,Oakley, ,499570,254035,-0.5453,52.17561,18282693.0245895,22300.9227935273,4831d6df-aa63-4440-97bf-5230d2c10c6b
2882,E05008771,Putnoe, ,506840,251989,-0.43967,52.15586,2272802.86536407,8364.38214250061,7cfb8c3f-bfce-4ee1-9132-57e0ecebee83
2883,E05008772,Queens Park, ,503545,249764,-0.48849,52.13649,1828516.96248627,6167.20086361096,5fbd8429-c74e-4e38-bff1-e46990530e88
2884,E05008773,Riseley, ,505354,266300,-0.45694,52.28476,80171237.0232391,62972.7989528379,45f031f0-6a3d-455b-a807-68724b9711b4
2885,E05008774,Sharnbrook, ,499975,260242,-0.53756,52.23132,35671762.5133057,40917.172391652,27c2fb32-cac3-4df3-900a-6465771ac43a
2886,E05008775,Wilshamstead, ,506870,244015,-0.44173,52.08419,12649426.5308075,18345.195269705,d73929a5-b1ef-4d6a-8715-193689a2cee9
2887,E05008776,Wootton, ,500132,244943,-0.53976,52.09379,9843968.82665253,14205.5387290439,a3eb083c-7843-4957-8be9-c12566c91696
2888,E05008777,Wyboston, ,511558,259266,-0.36835,52.22033,93105325.0751724,62748.8424638723,c406f32c-72ef-44ed-a894-42daea1ac296
2889,E05008779,Arlesey, ,517348,237958,-0.29096,52.02764,31882306.9703522,38169.9860303765,a236c19b-95bc-432c-9097-402f8d41c313
2890,E05008780,Aspley and Woburn, ,496227,232555,-0.60022,51.98314,54027485.3249741,37260.5549060424,fae52a6f-0e80-47d1-97f8-c9bebc58d9ba
2891,E05008781,Barton-le-Clay, ,508092,230505,-0.42817,51.96253,10626737.5486526,18024.0727685815,9381a8d6-4118-4fa4-9551-0bbbef72c28a
2892,E05008782,Biggleswade North, ,520155,245888,-0.24729,52.0983,5807462.28261566,14255.6501141974,3b1cc3b2-d9b3-4999-97db-69f41f8c02c4
2893,E05008783,Biggleswade South, ,520260,242804,-0.24684,52.07056,13039900.8438568,18252.5308732921,bd9c2d99-6418-43d1-ac03-91d414240792
2894,E05008785,Cranfield and Marston Moretaine, ,497197,240792,-0.58377,52.057,69804247.9097443,41942.4727803603,223f85b4-3730-408a-b644-b8e39484f1eb
2895,E05008786,Dunstable-Central, ,501755,221508,-0.52302,51.88286,1003351.30082703,5809.59199084746,c20af40a-a5c6-46ee-8548-5ce1747265f0
2896,E05008787,Dunstable-Icknield, ,503039,222494,-0.50408,51.89149,2629566.2904129,7237.6125131368,7346282a-0149-4374-9cc7-56dfd9fcdb7c
2897,E05008790,Dunstable-Watling, ,501344,220950,-0.52915,51.87792,2404727.69593811,10987.1706022805,02ba1452-f4c8-4c2c-af9f-724b1e1176f6
2898,E05008791,Eaton Bray, ,497703,221063,-0.582,51.87959,21822715.6736145,30399.0545665179,22477a46-1b25-4d78-b617-69d9e7f8c6ae
2899,E05008792,Flitwick, ,502414,234915,-0.50946,52.00324,14244459.5159912,17439.0015390994,c8130992-feca-458c-b84b-6333c42d3c7c
2900,E05008793,Heath and Reach, ,498139,226438,-0.57414,51.92782,39932495.3178253,41813.4372451015,e8a30e1b-d2f6-4e7e-bd2f-037a1060a3bd
2901,E05008796,Leighton Buzzard North, ,492417,226327,-0.65736,51.9278,5352163.0226593,13083.8095564154,28a2098d-ac42-45ad-ad40-0cf15b2bfa8f
2902,E05008797,Leighton Buzzard South, ,492826,224029,-0.65203,51.90708,5244981.67649078,10373.9086052277,24f16df1-14fe-4c3f-99c7-b50c80f3534c
2903,E05008798,Linslade, ,490638,225208,-0.68351,51.91804,6282921.31056976,11703.6513897716,a4b0b6b8-57b1-4806-8efa-c348b7f3b6d3
2904,E05008800,Parkside, ,503084,224746,-0.50275,51.91172,1406783.10040283,5595.43352795976,f29bb92f-e0f3-47bc-beb0-e89ca427b4e1
2905,E05008801,Potton, ,523710,247604,-0.19479,52.11294,74387569.1557007,62078.8632320838,e826865f-9664-43f0-8c65-04e6518c3f7f
2906,E05008803,Shefford, ,513070,238490,-0.35312,52.03331,20218018.1769791,24218.8246306522,f9d4da40-379b-4910-9c38-e8f13049f988
2907,E05008804,Silsoe and Shillington, ,511182,233406,-0.38227,51.988,35651327.3139038,40836.6060110701,8eaa3b95-5e3c-4291-8f24-4ba3b4cf6c2b
2908,E05008805,Stotfold and Langford, ,520661,240035,-0.24197,52.04559,20241419.4076996,30282.7021977586,33064b55-6ef6-467f-b7d4-4b8dc6afb91f
2909,E05008806,Tithe Farm, ,502435,225339,-0.51201,51.91717,1499102.77067566,6836.00852558149,e6c4ce7c-67bb-4220-9373-a3bf469921dc
2910,E05008807,Toddington, ,504000,228311,-0.48836,51.94359,51492552.9995804,48043.2262735829,f37eae55-2f33-4c2d-a0cf-b7969fa2bfef
2911,E05008808,"Westoning, Flitton and Greenfield", ,505611,233808,-0.46325,51.9927,23461554.5113678,33965.731520379,97ea2707-92b9-41e1-b38c-c952bf1a3b2c
2912,E05008809,Aston, ,442237,330497,-1.37396,52.87031,42634157.8045044,49183.7980499383,09efd1c1-e72c-4c23-b4c7-a87cd06893c9
2913,E05008810,Church Gresley, ,429058,318215,-1.57083,52.76078,3436364.11927795,11489.3214834206,3e3e6afa-c2d0-4767-a20c-31faf80488de
2914,E05008811,Etwall, ,427171,332310,-1.59763,52.88758,54905817.5410767,48961.7842310532,24b50603-7d19-43fc-8f47-8824a081b4a9
2915,E05008812,Hatton, ,421422,330196,-1.6832,52.86883,1449384.55926514,6620.09125573156,6c4bafbd-fe77-40fa-9996-b5cb8d7da922
2916,E05008813,Hilton, ,421608,332325,-1.6803,52.88796,45757468.0626068,46174.6149993402,d5c6ec39-48ab-42ac-a44d-5393bb6b240e
2917,E05008814,Linton, ,426114,317687,-1.6145,52.75618,23959324.8447571,29538.0622612866,6b73c3c1-63ac-4763-b346-a6c582c84e19
2918,E05008815,Melbourne, ,438308,325618,-1.4329,52.82675,20578922.1249084,23393.0882474466,4f8f41d7-dc73-4f8f-b0b4-0b1118685f0b
2919,E05008816,Midway, ,430462,321042,-1.54976,52.78611,3319137.83973694,11291.8808156781,840cf4a9-d660-4c01-92f6-16c95993f73f
2920,E05008817,Newhall and Stanton, ,427712,320297,-1.5906,52.77956,6827562.04821777,13031.180281817,1983aa0f-8e48-4e38-9a1d-dbfa2148009f
