OBJECTID,WD11CD,WD11CDO,WD11NM,WD11NMW,Shape__Area,Shape__Length,GlobalID
2233,E05002001,00HBPT,Southville, ,2585406.2269516,11349.8717715585,91725d9e-e9e8-487f-80ed-0e563bcf2fa6
2234,E05002002,00HBPU,Stockwood, ,3048046.26662827,8957.01909974024,5e3ec7de-5d53-4f30-b643-7980f75ec731
2235,E05002003,00HBPW,Stoke Bishop, ,4528856.61800003,16831.0989993268,740b8c6e-1cba-480d-938f-2787dab10846
2236,E05002004,00HBPX,Westbury-on-Trym, ,3533474.64735413,10925.864457536,2959358a-62b4-47da-bf25-9b66e18a7bca
2237,E05002005,00HBPY,Whitchurch Park, ,2927262.32077408,9720.61159900583,911282b6-4fb8-43c4-a497-fa67ce5f4b67
2238,E05002006,00HBPZ,Windmill Hill, ,1852461.7195282,8000.59523815455,f6915d2a-bc95-4dd9-8dd5-093e450abbc3
2239,E05002009,00HCNR,Blagdon and Churchill, ,23710638.7975502,39794.2960418538,576dbbfd-09a4-419d-9ff1-993de0a4b1f5
2240,E05002010,00HCNS,Clevedon Central, ,600524.86359024,4447.70823613939,9e98252f-c369-4d81-adb6-39f802924d64
2241,E05002011,00HCNT,Clevedon East, ,5480809.40407562,13809.5257109682,6ef1163c-57e0-474c-8620-a17e89ed9984
2242,E05002012,00HCNU,Clevedon North, ,734193.332187653,7135.87544770389,87c16b1c-3ba6-4ce2-af4f-a6dee187c237
2243,E05002013,00HCNW,Clevedon South, ,612130.88886261,3524.66508198005,65c72b9d-5659-4373-b6ee-525003e2470f
2244,E05002014,00HCNX,Clevedon Walton, ,1355592.97071838,6031.8719090893,01b6c66f-6f4f-4c6d-9e54-110cb94ea832
2245,E05002015,00HCNY,Clevedon West, ,2142642.46315002,10290.5313437477,7af760b2-d134-46a8-86fd-3e6674e25eac
2246,E05002016,00HCNZ,Clevedon Yeo, ,1862957.73810959,7472.74624548354,b69284de-5a2a-4277-b86a-00032245d1c5
2247,E05002017,00HCPA,Congresbury, ,15506511.5073204,18976.4796888513,6eea7782-cdbb-4ead-bb60-e38a1db898fc
2248,E05002018,00HCPB,Easton-in-Gordano, ,16451782.1653328,35291.2024276108,3fbedb2e-5df1-4e09-ad0c-14dfcd9f85da
2249,E05002019,00HCPC,Gordano, ,30747699.440052,38831.5896186836,cff84e2a-a3eb-4d64-aaef-efa6e80d7c07
2250,E05002022,00HCPF,Nailsea East, ,2483257.10126495,8010.16953881151,486b5b84-9cff-4b7a-8100-69df04de4615
2251,E05002023,00HCPG,Nailsea North and West, ,9467750.80899429,16417.1012052572,3b2291af-68e1-45df-8fd6-84c98a29c581
2252,E05002024,00HCPH,Pill, ,1634078.16643906,10149.8032589033,ad5647fb-8496-482a-a9df-db7359f49619
2253,E05002025,00HCPJ,Portishead Central, ,959592.754478455,6257.26771922968,0ea6f258-4a41-4505-8e5b-9548c520e72d
2254,E05002026,00HCPK,Portishead Coast, ,1573248.91641617,9803.04321046937,d705598b-6e1a-4a76-88a8-b7bd4fcf54bf
2255,E05002027,00HCPL,Portishead East, ,1685964.55825043,6563.79525303872,aa264902-21db-4079-a838-7a3d20533627
2256,E05002028,00HCPM,Portishead Redcliffe Bay, ,1322806.37410355,5791.85539611452,70106510-dc6a-40aa-8d90-1de4f3d9deaa
2257,E05002029,00HCPN,Portishead South and North Weston, ,2106636.98114395,7982.2652494998,955f86d9-71a2-4a50-a450-4dc69f3fa694
2258,E05002030,00HCPP,Portishead West, ,1011978.56489944,6397.15212465238,6e84b6b0-136f-4b1a-9768-f95c45bbc54b
2259,E05002031,00HCPQ,Weston-super-Mare Central, ,1157970.48213577,5296.29246753923,b7acb0cb-b61a-4205-8d4c-b25856568492
2260,E05002034,00HCPT,Weston-super-Mare Milton and Old Worle, ,2999508.93666458,10174.1491280235,91f7609a-7b8e-4049-8503-17fdb43e444d
2261,E05002036,00HCPW,Weston-super-Mare South, ,2726719.83886719,8653.41652864211,e5499fc1-dcea-4615-9682-760961c1d23b
2262,E05002037,00HCPX,Weston-super-Mare South Worle, ,2963438.4708519,9925.2284170497,43d5b574-ee53-4e75-8e53-86dad705d926
2263,E05002038,00HCPY,Weston-super-Mare West, ,3120736.81138229,11453.7197478933,3a13ac5b-879c-4e97-b048-04f43f992169
2264,E05002040,00HCQA,Wraxall and Long Ashton, ,29852475.5625725,39522.6108593289,54a8db5c-1389-43e4-ac91-f159f540fc81
2265,E05002042,00HCQC,Yatton, ,35673078.1743393,33945.6357860792,6b2f177d-35c5-4d1c-9bae-8ab64ca12dc4
2266,E05002043,00HDQE,Almondsbury, ,24265574.0762367,35150.6292206382,de4bc40d-295e-4113-af85-54284d13520e
2267,E05002044,00HDQF,Bitton, ,11501116.9982681,19311.9828232877,dabd9fd0-364e-48e4-9fda-65d3d1febd9c
2268,E05002045,00HDQG,Boyd Valley, ,71624459.1121407,58080.3598509249,3026f769-87c1-47a8-9690-7493ee347bdf
2269,E05002046,00HDQH,Bradley Stoke Central and Stoke Lodge, ,1944306.24543381,7771.80595827465,00d2c34c-c5af-4047-9789-0af41399746f
2270,E05002047,00HDQJ,Bradley Stoke North, ,1213091.9234314,6047.26053795613,4b107449-0b43-4024-bcaf-dfc4cc834d9b
2271,E05002048,00HDQK,Bradley Stoke South, ,1632802.21559143,6783.31077506814,20df2d62-4218-4854-b29a-4e3d2c59ba1e
2272,E05002049,00HDQL,Charfield, ,32175813.1200256,32726.0737527125,6fe6bc0d-2c06-46d1-b0a6-8a150ff256e8
2273,E05002050,00HDQM,Chipping Sodbury, ,5176074.41104889,14036.0526312664,b20c8ae3-0175-49bd-bdcf-07df34d6177a
2274,E05002051,00HDQN,Cotswold Edge, ,81796349.676384,58161.3308499504,f0199dce-abf7-41ee-92b2-51cb02c3ac1f
2275,E05002052,00HDQP,Dodington, ,1461974.95803833,6567.3310586597,7f4ee602-6a67-4d6c-99df-02391ab5a5c5
2276,E05002053,00HDQQ,Downend, ,2645751.609478,10223.7221894794,2f0ac274-6310-487a-97a1-369b761a8651
2277,E05002054,00HDQR,Emersons Green, ,4251901.4002037,14478.0407532821,29d775b0-c4cc-4a4f-92ca-d77a75ca4906
2278,E05002055,00HDQS,Filton, ,4067508.2824173,9408.01919722552,3571d037-7655-485a-95fe-04d75ac4432a
2279,E05002056,00HDQT,Frampton Cotterell, ,18848180.1847992,28099.8461488792,2066aad5-c516-4419-916b-b885530ca05c
2280,E05002057,00HDQU,Frenchay and Stoke Park, ,5362393.56650543,15912.2737115929,eef7eb8a-71fd-42ee-b195-3ecbad7e4e4d
2281,E05002058,00HDQW,Hanham, ,3592085.60020447,10735.1606297397,6f58acf8-6d25-4a67-ae56-0606e9ec63e8
2282,E05002059,00HDQX,Kings Chase, ,1943742.71832657,8156.98055717058,cc7030d3-f927-4436-b8c6-ff755e369cb8
2283,E05002060,00HDQY,Ladden Brook, ,32505866.3073883,36769.6222458996,dc8c43bf-150f-4ad1-bd7f-0c019440ec71
2284,E05002061,00HDQZ,Longwell Green, ,3686111.84635544,10022.5392158621,d450a46e-2de9-4dc1-97a3-b72efdbf8ee2
2285,E05002062,00HDRA,Oldland Common, ,3805458.5505867,12469.9427077211,bacf288b-8168-4f19-ad6c-3d8cc8e89b73
2286,E05002063,00HDRB,Parkwall, ,1844922.6954422,8115.77051252096,ede35794-104e-4310-8ed5-09d2924254f5
2287,E05002064,00HDRC,Patchway, ,8664874.39694214,15934.6939973901,da1fc089-9bb7-45ca-bfbf-bc49c53059a9
2288,E05002065,00HDRD,Pilning and Severn Beach, ,15355600.1839676,25981.8875010524,8583bd7e-97d1-47e2-ad2d-a8a1033a4b46
2289,E05002066,00HDRE,Rodway, ,2209938.68579102,10774.0608691585,b356c160-e86b-4aeb-b860-047f244ca0a9
2290,E05002067,00HDRF,Severn, ,62854572.3530922,59789.7499178193,f4c7fe47-0cec-4066-a0d5-b9bdfbc9b12e
2291,E05002068,00HDRG,Siston, ,8223855.37364197,15883.2555161787,edd2f7e5-d29e-4193-a887-0d5d8664a33a
2292,E05002069,00HDRH,Staple Hill, ,1276032.51813507,6075.12279337085,70011b28-bea5-4568-849e-f876c007f3fb
2293,E05002070,00HDRJ,Stoke Gifford, ,3628645.0027504,9471.75325027879,edee2b08-aabb-40a5-8433-8d1648ce10f4
2294,E05002071,00HDRK,Thornbury North, ,12333162.4713631,26271.2077000875,cc72e517-6f6e-45b2-8a9c-8323b1df8f54
2295,E05002072,00HDRL,Thornbury South and Alveston, ,15589319.9735451,24761.1965446429,ee3bbd09-e869-40d9-b0f8-c556626ff2f1
2296,E05002073,00HDRM,Westerleigh, ,30567683.5927467,36433.0423919804,aff21c35-1941-4cd2-a169-95ef97867980
2297,E05002074,00HDRN,Winterbourne, ,10661308.0547104,18701.2246254307,7aa85c18-e2c6-488f-814f-59d25e02e3c2
2298,E05002075,00HDRP,Woodstock, ,2070082.39325714,7065.82625257938,2bcdd55a-71f4-479c-9614-40de34831f9b
2299,E05002076,00HDRQ,Yate Central, ,2491010.45682526,8546.82276727645,ed80881b-592a-49db-bffc-df1ad4c1d1f2
2300,E05002077,00HDRR,Yate North, ,5679292.49591064,12516.818854387,bc87897a-3d42-4f46-835c-e0eb0fe0b1f8
2301,E05002078,00HGMX,Budshead, ,4588384.01401997,13647.4100698763,db892e67-0d29-4d9a-abfa-83b78dc0e70a
2302,E05002079,00HGMY,Compton, ,2475753.4704771,9905.37828971728,759242ef-29eb-4d2a-9211-1cb68e557249
2303,E05002080,00HGMZ,Devonport, ,3812025.28657436,16560.2006629702,8b27584c-7526-4df7-814c-66bf7745608b
2304,E05002081,00HGNA,Drake, ,872396.689199448,4357.49066193437,8c9afcc6-479d-41a1-9dec-f492a3fc2856
2305,E05002082,00HGNB,Efford and Lipson, ,3117146.07336998,10553.101196401,8d5d2bc7-2aa5-4c4b-a318-ead0ee4a28ef
2306,E05002083,00HGNC,Eggbuckland, ,3625705.52704906,9910.49358301645,647b4533-7974-49aa-bc40-a76da666b0a6
2307,E05002084,00HGND,Ham, ,3365188.33368778,10068.1255107517,91684482-031e-4154-ac84-b2497a02be6c
2308,E05002085,00HGNE,Honicknowle, ,5008311.60595798,13528.6293958099,73fbba81-091d-4f2c-a916-fb9be57e1bf6
2309,E05002086,00HGNF,Moor View, ,8366827.40699959,16572.2142668963,2ed86cff-0bde-42a4-971d-ec0a394f4755
2310,E05002087,00HGNG,Peverell, ,2900357.14337158,9167.1240330606,b797c064-e061-4134-87d3-25936bdd9af2
2311,E05002088,00HGNH,Plympton Chaddlewood, ,1538921.09662819,6389.56347932658,175bc244-b0de-4f44-a090-3cabc505dd84
2312,E05002089,00HGNJ,Plympton Erle, ,4077514.36206818,10329.4637213435,f3428c92-c312-403f-9f31-56770f7605c5
2313,E05002090,00HGNK,Plympton St Mary, ,5495391.77808666,14047.3074755942,d316202d-0b71-4e15-a857-efaf720afcfb
2314,E05002091,00HGNL,Plymstock Dunstone, ,6228404.1892252,15091.3364740432,ab8fc575-e3a0-41ed-96bf-9673432fdb7e
2315,E05002092,00HGNM,Plymstock Radford, ,8717286.3514576,23507.5123203813,741da8c8-54ab-4eb5-8205-c93f05f1316b
2316,E05002093,00HGNN,St Budeaux, ,3245747.21390343,9569.07742268524,064f8698-869c-46e9-b9bd-90ec36e0c092
2317,E05002094,00HGNP,St Peter and the Waterfront, ,3104624.25259495,17690.9818959264,98a096b2-4401-428a-a92b-c7bfc295002b
2318,E05002095,00HGNQ,Southway, ,4458227.12217426,13697.1874283151,089e5855-6790-43dd-ab3c-7068e105edae
2319,E05002096,00HGNR,Stoke, ,2195217.64528656,7922.68129227247,6abda40e-e26d-44e4-b11c-363a426dc73e
2320,E05002097,00HGNS,Sutton and Mount Gould, ,2645305.33179951,12186.5998670927,357be400-17ab-4fab-beab-1629fed4e490
2321,E05002098,00HHMN,Berry Head-with-Furzeham, ,3307457.79084301,14472.4275898791,68c7b314-cbe6-4b80-aed5-54b51eea9112
2322,E05002099,00HHMP,Blatchcombe, ,11032376.5587511,17326.9473963642,2d13fc85-0518-4fc2-9e96-0e7dd509c1b6
2323,E05002100,00HHMQ,Churston-with-Galmpton, ,9890867.16442108,20548.4926872274,f054874c-071f-49dc-82a8-4def942081f3
2324,E05002101,00HHMR,Clifton-with-Maidenway, ,1424909.28046989,8301.62071366117,2cc94d9e-5811-4f57-9b55-088d8c8d16b8
2325,E05002102,00HHMS,Cockington-with-Chelston, ,7312813.53809929,12857.373652853,9e2a740f-8d0c-470a-8653-8daf6a934db0
2326,E05002103,00HHMT,Ellacombe, ,954212.066333771,5640.70844489899,5897df55-5b60-4b98-b727-40de0017ecc7
2327,E05002104,00HHMU,Goodrington-with-Roselands, ,3056562.16756725,8893.30499887789,14fd9dea-55a1-41d4-b114-61ee8f345b58
2328,E05002105,00HHMW,Preston, ,3080187.0503788,8680.66212803243,419cd551-4810-455d-ae96-babd82105f06
2329,E05002106,00HHMX,Roundham-with-Hyde, ,1403029.51859856,8235.19675417424,093411eb-a9d1-4725-9993-2ef66620ccde
2330,E05002107,00HHMY,St Marychurch, ,5500104.51345634,18996.6099534469,86b0bd3b-731c-4061-8607-1a4103e4a135
2331,E05002108,00HHMZ,St Mary's-with-Summercombe, ,2907754.85100746,11534.3311311617,410425f3-496c-4738-80b9-0883804b2622
2332,E05002109,00HHNA,Shiphay-with-the-Willows, ,4154484.63102722,10867.2196612046,747749f8-db8e-4adf-ae07-75a91f20669d
2333,E05002110,00HHNB,Tormohun, ,2845567.05932808,12991.2478701632,0fdd50ab-9dee-4d99-974b-41eccd8a1790
2334,E05002111,00HHNC,Watcombe, ,1964209.71892929,8776.48360330669,2f303fac-971f-42ae-b6fd-8ffed77e9a1c
2335,E05002112,00HHND,Wellswood, ,4056144.6089325,14266.5523723283,d2b0ffc3-979b-48a3-ba14-89eb0a670f9d
2336,E05002113,00HNMW,Boscombe East, ,1826078.4739151,7546.17630634998,4c52eacf-9ac3-47cc-bf6c-f823d61f1a46
2337,E05002114,00HNMX,Boscombe West, ,992130.619106293,4468.00241023548,c8f57455-0a38-411c-a3f2-d3ddbfe6da14
2338,E05002115,00HNMY,Central, ,2164440.0780983,6625.94871221044,02e05e73-4030-4fab-a549-12b98fda02ca
2339,E05002116,00HNMZ,East Cliff and Springbourne, ,1808595.81237411,8106.93935931111,67f26a6c-7fa0-4fe2-be5d-045404c06bea
2340,E05002117,00HNNA,East Southbourne and Tuckton, ,4364563.10794449,18208.2771616927,2d9cbe43-47ec-494e-8f86-c90ab6a421ee
2341,E05002118,00HNNB,Kinson North, ,3863845.78643036,10212.5815152602,ddb8f0a5-33a6-4917-b3d3-18c8c9612680
2342,E05002119,00HNNC,Kinson South, ,3131384.24253845,8520.29533429404,393081c9-bf1b-4b17-9333-0fac56d3d192
2343,E05002120,00HNND,Littledown and Iford, ,4001889.38203812,11631.449971284,39837b58-ff4d-4d7e-8225-91f86f365723
2344,E05002121,00HNNE,Moordown, ,1614575.73006058,5995.41329198998,07efaaba-c22c-464b-9358-5f04b3b4f9fa
2345,E05002122,00HNNF,Queen's Park, ,2304715.84144592,8028.00494769288,381d3bf5-d0d8-4199-a3cc-236386f466c3
2346,E05002123,00HNNG,Redhill and Northbourne, ,2601200.62085342,7847.72894951398,e9245236-21dd-41b5-996f-453339150f3e
2347,E05002124,00HNNH,Strouden Park, ,3587865.92598343,10135.6695474504,5641f426-a973-409e-8c62-551aafb661cb
2348,E05002125,00HNNJ,Talbot and Branksome Woods, ,3412943.95610046,8160.69174852053,519a4540-dfdf-4bb2-bab8-0c2dc59d209b
2349,E05002126,00HNNK,Throop and Muscliff, ,3206394.94868469,8321.21753656651,7507f4d5-8364-413d-8bce-91276ee2f3e5
2350,E05002127,00HNNL,Wallisdown and Winton West, ,2407684.99779892,8977.16710161945,99cfe31e-a9b2-44d0-a058-cc2ad8643ddd
2351,E05002128,00HNNM,West Southbourne, ,1490621.74097443,6078.62332596808,4063b0b2-8220-4841-8459-38b7afa98268
2352,E05002129,00HNNN,Westbourne and West Cliff, ,2048168.93512726,6540.69794285212,46f342e3-cf68-4f6f-a45d-06c1a871610e
2353,E05002130,00HNNP,Winton East, ,1351421.44697952,5021.28118693402,893557ad-4b0f-41a1-9f72-7fe0d006d446
2354,E05002131,00HPMP,Alderney, ,3619850.86719513,9222.2688451155,94f140a6-0fa6-4980-9e2c-06fe78ddf4d7
2355,E05002132,00HPMQ,Branksome East, ,2498660.65791702,8344.66083897622,2b8c07f2-220a-4db9-8536-78b8e96c6031
2356,E05002133,00HPMR,Branksome West, ,1323272.16891098,5895.37879171342,858e01a9-53a2-4dae-aafc-5eb51cac3a6b
2357,E05002134,00HPMS,Broadstone, ,6134491.19158936,12408.1035370427,ddf49329-45f8-4c9a-a3bb-816816199aaf
2358,E05002135,00HPMT,Canford Cliffs, ,5122874.50261688,15750.1700540508,5ab1bba9-0f85-435b-ba68-6d6fbf7731ee
2359,E05002136,00HPMU,Canford Heath East, ,1915541.13957214,6608.22734274749,15793742-506a-4bb8-a9eb-a57892b91b33
2360,E05002137,00HPMW,Canford Heath West, ,3200819.55230713,10271.4171034719,c4497d8e-e1bf-4a1a-a82a-d20edb76aec1
2361,E05002138,00HPMX,Creekmoor, ,3677738.55077362,14265.3625118468,ca25de81-dbfa-4223-b131-116f05952f5e
2362,E05002139,00HPMY,Hamworthy East, ,2131169.00594711,13887.9619577223,50ecc684-6800-4e4e-818b-ab32f66dadeb
2363,E05002140,00HPMZ,Hamworthy West, ,3272765.94203568,11137.2812370583,9d676572-cda8-4dfe-b2f1-ae0aff02d2a8
2364,E05002141,00HPNA,Merley and Bearwood, ,16450798.5874443,23926.083110662,127c86d6-c6d7-4cea-b145-4c4322ccdb92
2365,E05002142,00HPNB,Newtown, ,3014398.1516037,8508.07254390323,62cd1c9d-d2f7-402f-a7eb-7259c5096d93
2366,E05002143,00HPNC,Oakdale, ,2921594.61405945,7585.24668333239,340cb621-f070-4916-99db-f1fef7fdb854
2367,E05002144,00HPND,Parkstone, ,3101614.67693329,11825.5562427645,0afe77e4-9873-42cf-9b5c-cfef88da6e4f
2368,E05002145,00HPNE,Penn Hill, ,3507809.43354416,11354.741090946,b6c033c6-18ba-4d07-be5a-5351a7cf4f16
2369,E05002146,00HPNF,Poole Town, ,2858449.33586884,10950.0396501215,7343c98c-b3ae-432a-b1b0-3fcda00cfefb
2370,E05002147,00HXMY,Abbey Meads, ,5580130.39733124,15920.1687841969,471fb878-ae4c-4359-ba1f-ea4cd06c10ca
2371,E05002148,00HXMZ,Blunsdon, ,45643247.5262527,54116.7788592881,4983fa37-fbd0-4789-ab5d-d708f4de5d17
2372,E05002149,00HXNA,Central, ,2396948.95095062,10890.3462696762,76cd97aa-6357-415b-97d2-a2b4da380f5d
2373,E05002150,00HXNB,Covingham and Nythe, ,1908996.7861557,7366.01996913231,acdd8404-f555-4295-880c-d27a6b0bb019
2374,E05002151,00HXNC,Dorcan, ,2943301.70002747,8024.03474521575,49bf68d0-c834-4445-a23d-b5cc9ba20ed0
2375,E05002152,00HXND,Eastcott, ,1557547.49033356,6555.28037210722,e80bd9ad-a9f9-497a-930f-d677696918f9
2376,E05002153,00HXNE,Freshbrook and Grange Park, ,3372658.64566803,10127.7635333318,8d2c2ae9-df0c-487a-a558-e692d7794677
2377,E05002154,00HXNF,Gorse Hill and Pinehurst, ,2541848.46834564,7982.06800345795,770b7cd6-e4ab-46ab-a23e-42c1f9874145
2378,E05002155,00HXNG,Haydon Wick, ,2077934.02095795,8312.5609844367,80d69c46-c790-4e9d-a9a3-58b35832acb4
2379,E05002156,00HXNH,Highworth, ,31168277.9939499,43282.7368797107,62a347c4-c125-4a9b-ba67-18188811bec2
2380,E05002157,00HXNJ,Moredon, ,2138965.49987793,10170.9156779808,8061ea23-586a-48f0-a2f4-06584502ecee
2381,E05002158,00HXNK,Old Town and Lawn, ,6856145.56838989,12902.9866261819,2598a518-093f-459f-8da3-63a33de147a1
2382,E05002159,00HXNL,Parks, ,1715357.24447632,6065.46864196124,5614387a-037a-4ba1-86b0-616f9cfd9fef
2383,E05002160,00HXNM,Penhill, ,1438061.36766052,5510.85992719806,cca6ad1a-365a-4db0-b456-013dc7348832
2384,E05002161,00HXNN,Ridgeway, ,52013499.6351547,34964.5639353416,ca075731-d343-4a9b-8075-0b9ac20cb85f
2385,E05002162,00HXNP,St Margaret, ,5545516.89553833,12976.6204192414,6596df2d-929c-4571-af99-ccf3c602ac9b
2386,E05002163,00HXNQ,St Philip, ,3095813.10716248,10118.3374011253,3adbb43e-4362-401f-af62-398f05edc868
2387,E05002164,00HXNR,Shaw and Nine Elms, ,3381502.12103271,7831.71657818551,19b0635d-08a1-44b9-9604-2d62e5f9df5d
2388,E05002165,00HXNS,Toothill and Westlea, ,2294622.8622818,6585.20071237573,3fe58392-8037-43ee-9820-842f340307b9
2389,E05002166,00HXNT,Walcot, ,1547981.11004639,6448.03735198366,bf308a77-b3fe-432d-a505-a636b5d85ede
2390,E05002167,00HXNU,Western, ,5183552.36277771,11289.3168106236,90787711-ca9d-4145-84a0-e911ac76d9b7
2391,E05002168,00HXNW,Wroughton and Chiseldon, ,45691462.7297974,39794.6930240884,431f71b5-8cfa-4e1d-9760-abb4b4878603
2392,E05002169,00JANB,Barnack, ,45136851.2858276,41347.2367434213,20148a65-d0fc-47f0-bd5e-5dc97d8ce454
2393,E05002170,00JANC,Bretton North, ,3116474.82623291,11953.1057850274,99537e83-0ac1-43d1-8028-16e2310f5617
2394,E05002171,00JAND,Bretton South, ,1017900.61364746,4603.56840805917,e41b0617-3176-4d94-8e4c-bd1e8f49d0f8
2395,E05002172,00JANE,Central, ,2569386.82263184,9769.90197889482,cbf1ede5-70f2-4a8c-a12d-e90d70a4cbdf
2396,E05002173,00JANF,Dogsthorpe, ,2179905.81716919,6630.13901836012,ad48812a-996b-4fd3-aa15-54c4a3b1cd5f
2397,E05002174,00JANG,East, ,10176598.9536285,15023.6351920769,96b2bede-1445-474b-af1b-766c0f1e87fb
2398,E05002175,00JANH,Eye and Thorney, ,95347461.0556488,48007.6201610713,c6da22f6-2f53-48ed-adfb-126c391da9a2
2399,E05002176,00JANJ,Fletton and Woodston, ,2705069.80477905,7698.81409982933,4f458a32-7af6-4089-a32c-94774e077ebd
2400,E05002177,00JANK,Glinton and Wittering, ,63484261.3671417,59357.2682725034,08ecd4a4-2f71-4699-8987-0818d085b7b5
2401,E05002178,00JANL,Newborough, ,40656886.5341339,30352.3933801704,91b1ab60-a248-4975-b51b-9427579d56dd
2402,E05002179,00JANM,North, ,1225261.7118988,5487.70218182583,87a116a6-0e17-4a14-b66d-3ccde6bb6580
2403,E05002180,00JANN,Northborough, ,18969583.306076,32597.6281816132,61787cd5-7bdf-464a-82b3-d7c8ce87a636
2404,E05002181,00JANP,Orton Longueville, ,4251284.09802246,13091.2444931596,edbd04da-c313-4b4c-90e1-a4b839ca968e
2405,E05002182,00JANQ,Orton Waterville, ,6768115.7339325,13376.9799669809,067b3435-e10f-41f0-a480-9cfb53d0a77e
2406,E05002183,00JANR,Orton with Hampton, ,15492627.0455017,21847.1567957288,bbba11ef-1161-4eb5-8ac4-52a45ca113de
2407,E05002184,00JANS,Park, ,2034128.57691956,6196.78626764651,df911d8f-673e-41bc-b390-1b8fcede17d5
2408,E05002185,00JANT,Paston, ,3201346.88525391,9459.15250552931,42667e99-b7f4-4b52-87de-bf08b9578ccc
2409,E05002186,00JANU,Ravensthorpe, ,1985087.13755798,6735.19923551626,38cc1e99-5aee-482b-aa7a-ff61338ea8ae
2410,E05002187,00JANW,Stanground Central, ,8716971.55065918,20461.7462490261,cf90d480-8ca2-4856-9ddc-649b3935ade6
2411,E05002188,00JANX,Stanground East, ,1222070.10853577,6303.30064004653,a14a7e39-1c5c-4231-bc03-66b31fb83239
2412,E05002189,00JANY,Walton, ,1683834.63647461,6465.76206195833,c07f22d6-17c9-45f3-a880-b812f28d7288
2413,E05002190,00JANZ,Werrington North, ,2944529.76020813,9146.24824195838,b33d8ea1-0563-461f-b66c-367e10e658d8
2414,E05002191,00JAPA,Werrington South, ,2596894.09907532,9242.52077504525,e8d7d01b-fc57-461a-8f84-35f1b0051d67
2415,E05002192,00JAPB,West, ,5895676.06713867,12268.4306364251,aba8dc23-bd7a-4073-9b02-afeb5bc213ed
2416,E05002193,00KAMS,Barnfield, ,1662380.8323822,6682.4948533468,6cd8ee0a-e8bb-4c11-bbb5-ece4c6869938
2417,E05002194,00KAMT,Biscot, ,1473619.91130066,5464.02230649453,458d6a3e-411b-47d8-9a09-862b33b4070f
2418,E05002195,00KAMU,Bramingham, ,1829901.76438141,6531.84485316649,945d69c3-229b-4053-9e96-6b3480b41991
2419,E05002196,00KAMW,Challney, ,2469525.2723465,8263.42178879193,4368b75f-27d5-4247-9c28-f5b1737aa464
2420,E05002197,00KAMX,Crawley, ,1912951.67867279,8011.27684732582,0d9418dd-c9e8-4be6-8292-432e44d1da59
2421,E05002198,00KAMY,Dallow, ,2409832.54933929,7985.27097142484,3bbf8930-a04b-46c4-aaf4-bc1483d78cc1
2422,E05002199,00KAMZ,Farley, ,3386205.19338226,9106.93900266345,b5310149-8bab-4943-aada-29271f2dffe3
2423,E05002200,00KANA,High Town, ,1552227.35697174,7143.61783652852,ad3f2f8d-3ac7-495c-92ea-660f74c14247
2424,E05002201,00KANB,Icknield, ,1861094.22940063,6329.39201850524,59dad5a1-4024-4425-8a08-408060481d51
2425,E05002202,00KANC,Leagrave, ,2096332.29143524,6822.5672117967,bf1d5069-cfb8-4d1c-bbcc-46cd5dc0dbdc
2426,E05002203,00KAND,Lewsey, ,2227178.19863129,6912.57903789522,64e71381-6fa4-4bd8-a585-8d7da7e9e0a3
2427,E05002204,00KANE,Limbury, ,1483822.98274231,5810.34343720071,38212611-d3e5-4981-8382-35688d2d6343
2428,E05002205,00KANF,Northwell, ,1239868.96198273,5346.03409837693,4b2a4e11-094a-4f7d-9109-92398645ea24
2429,E05002206,00KANG,Round Green, ,1968936.29061127,9514.48007959063,7d8dbe7c-ff0c-4db6-b40a-5454becb39d9
2430,E05002207,00KANH,Saints, ,1859763.79363251,7607.80434741013,554daa23-e5f7-4947-b959-754e40acf695
2431,E05002208,00KANJ,South, ,2880064.46095276,9217.28967147096,03b21542-0eeb-48f8-8a5e-bbedcaecd910
2432,E05002209,00KANK,Stopsley, ,3138213.84424591,8967.18960971138,7a53d8de-2e24-4df3-b0d8-3e5bfa988b24
2433,E05002210,00KANL,Sundon Park, ,2055278.47724152,6802.48572810095,61b7c9fd-b2ac-4ca0-9181-5f4aa1d68d38
2434,E05002211,00KANM,Wigmore, ,5845295.27397919,13287.9354590136,6d182325-3182-4c78-a035-a64121dbd7ea
2435,E05002212,00KFMP,Belfairs, ,2636661.41590118,8687.45840747222,dd615a48-76bf-4b0c-9c24-c65e23c43669
2436,E05002213,00KFMQ,Blenheim Park, ,2264697.5062027,7604.19663250399,af9ab0e5-9c0d-49d7-9a14-fc095c15952c
2437,E05002214,00KFMR,Chalkwell, ,1620339.29466248,5275.36730707776,7722455c-546a-4ae0-8fb2-eb31f4757d0f
